Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
25,70,Medium,Medium,Yes,4,72,Medium,Yes,0,Low,Low,Public,Neutral,4,No,College,Moderate,Male,65
13,77,Medium,High,No,4,83,Medium,Yes,1,Medium,High,Public,Negative,2,No,Postgraduate,Moderate,Male,65
13,74,High,High,Yes,5,88,Low,Yes,3,Low,Medium,Private,Neutral,3,Yes,College,Near,Female,66
13,84,Low,Medium,No,10,71,Low,Yes,1,Medium,High,Public,Neutral,3,No,College,Moderate,Male,64
8,67,High,Medium,Yes,8,58,Low,Yes,2,Medium,Medium,Public,Positive,1,No,Postgraduate,Moderate,Female,61
25,80,Medium,Medium,Yes,9,57,Low,Yes,2,Low,High,Public,Positive,3,No,High School,Moderate,Female,68
17,72,Medium,High,Yes,7,74,Low,Yes,2,High,Medium,Public,Positive,4,No,Postgraduate,Far,Male,67
24,60,High,High,No,6,73,Medium,Yes,1,Low,Medium,Private,Positive,5,No,Postgraduate,Moderate,Male,66
11,78,Low,High,Yes,8,65,Medium,Yes,0,Medium,NA,Private,Neutral,2,No,High School,NA,Female,62
26,73,High,Medium,No,8,91,Medium,Yes,4,Low,Low,Public,Neutral,5,No,High School,Moderate,Male,69
19,81,Low,High,No,8,90,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Near,Female,67
12,98,Low,Medium,No,7,63,Medium,Yes,0,High,Medium,Private,Neutral,3,Yes,High School,Near,Female,65
14,80,High,Medium,Yes,5,81,Medium,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Far,Female,67
17,93,Medium,Medium,No,8,87,Low,Yes,2,High,High,Private,Negative,3,No,College,Moderate,Male,69
26,76,Medium,Medium,No,7,59,Low,Yes,0,Medium,Medium,Public,Neutral,1,Yes,Postgraduate,Near,Male,65
16,74,Low,High,No,8,76,Medium,Yes,5,Low,Medium,Public,Negative,3,No,College,Moderate,Male,65
23,86,High,Medium,No,7,54,Low,Yes,2,Medium,Medium,Public,Negative,2,Yes,High School,Near,Female,67
27,73,Low,Medium,No,7,91,Medium,Yes,2,High,Medium,Public,Neutral,4,No,College,Far,Female,68
27,76,Low,High,Yes,8,67,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,69
